"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2047-04-13,18.3,18.9,17.1,17.2,18.1,18.3,17.6,17.3,16.2,17.9,17.9,17.4,16.9,16.5,18,17.9,17.8,17.7,17.7
2047-04-14,18.4,18.8,16.9,16.9,18.5,18.4,17.4,17,15.8,18.5,18.4,17.7,16.8,16.2,18.7,18.6,18.4,18,17.9
2047-04-15,18.2,18.4,16.6,16.6,18.4,18.2,17.1,16.7,15.6,18.5,18.4,17.6,16.7,16.2,18.8,18.7,18.4,18.1,17.8
2047-04-16,18.8,19,16.7,16.7,19.2,19,17.7,17.2,15.6,19.3,19.1,18.2,17.2,16.3,19.8,19.6,19.1,18.8,18.4
2047-04-17,21.3,21.5,19.2,19.2,21.6,21.4,20.2,19.8,18.2,21.8,21.6,20.8,19.8,18.8,22.2,22,21.6,21.3,20.9
2047-04-18,22.5,22.4,19.8,19.8,23.1,22.6,21.3,20.7,18.8,23.4,23.1,22.2,20.8,19.5,23.9,23.7,23.1,22.6,21.9
2047-04-19,17.9,18,15.4,15.4,18,17.9,16.6,15.8,14.1,18.1,17.9,16.9,15.8,14.6,18.5,18.2,17.7,17.3,16.9
2047-04-20,17.6,17.9,15.8,15.8,17.6,17.6,16.4,15.9,14.5,17.7,17.4,16.6,15.7,15.1,17.8,17.8,17.4,17.1,16.7
2047-04-21,18.5,18.6,16.6,16.6,18.6,18.5,17.5,17,15.5,18.7,18.6,17.9,17,16.1,19.1,18.9,18.6,18.3,18
2047-04-22,19.5,19.8,17.1,17.1,19.8,19.7,18.5,17.9,16.1,20.1,19.9,19.2,17.9,16.7,20.6,20.3,19.9,19.5,19
2047-04-23,19.1,19.7,16.9,16.9,19.3,19.3,18,17.4,15.5,19.5,19.3,18.4,17.3,16.2,20,19.6,19.2,18.8,18.3
2047-04-24,21.1,21.2,18.1,18.1,21.5,21.2,19.7,19.1,16.6,21.9,21.5,20.6,19,17.4,22.4,22,21.4,20.8,20
2047-04-25,22.6,22.8,19.9,20,22.9,22.7,21.4,20.8,18.8,23.1,22.9,22,20.8,19.4,23.7,23.3,22.9,22.4,21.8
2047-04-26,22.7,22.9,20.4,20.4,23.1,22.9,21.6,21.1,19.3,23.4,23.1,22.3,21.1,19.9,23.7,23.5,23.1,22.7,22.2
2047-04-27,22.5,22.6,20.1,20.1,22.9,22.7,21.4,20.9,19.1,23.3,23.1,22.3,21,19.8,23.7,23.6,23.2,22.7,22.2
2047-04-28,21.3,21.4,18.9,18.9,21.6,21.4,20.2,19.8,17.9,21.8,21.6,20.8,19.7,18.5,22.2,22,21.6,21.3,20.8
2047-04-29,20.8,21,18.8,18.8,20.9,20.8,19.7,19.3,17.8,21,20.9,20.1,19.2,18.3,21.3,21.2,20.9,20.6,20.2
2047-04-30,22.6,22.7,20.3,20.3,22.9,22.7,21.5,21,19.2,23.1,22.9,22.1,20.9,19.9,23.5,23.3,22.9,22.5,22
2047-05-01,24.5,24.5,22,22.1,24.9,24.7,23.3,22.8,21,25.2,25,24.1,22.9,21.7,25.6,25.5,25.1,24.7,24.1
2047-05-02,26.4,26.4,23.9,23.9,26.9,26.5,25.2,24.7,22.9,27.2,27,26.1,24.8,23.6,27.6,27.4,27,26.5,26
2047-05-03,27.1,27.3,24.7,24.8,27.5,27.2,26,25.5,23.8,27.7,27.6,26.7,25.4,24.4,28.1,27.9,27.5,27.1,26.5
2047-05-04,26.7,26.7,24,24.1,27.2,26.8,25.4,24.9,23,27.4,27.3,26.3,25,23.7,27.8,27.6,27.2,26.7,26.1
2047-05-05,26.4,26.2,23.5,23.6,27,26.5,25.2,24.7,22.5,27.3,27.1,26.3,24.8,23.2,27.8,27.6,27.1,26.5,25.9
2047-05-06,26.2,26,23.2,23.3,26.8,26.3,25,24.4,22.3,27.2,27,26.1,24.6,23.1,27.6,27.4,26.9,26.3,25.7
2047-05-07,25.4,25.1,22.3,22.4,25.9,25.5,23.9,23.3,21.3,26.3,26,25,23.5,22.1,26.8,26.5,25.9,25.4,24.7
2047-05-08,22.8,22.9,20.4,20.4,23.1,22.9,21.6,21,19.3,23.4,23.1,22.2,21,19.9,23.7,23.4,23,22.6,22
2047-05-09,23.1,23,20.4,20.5,23.6,23.2,21.9,21.5,19.4,23.9,23.8,22.9,21.5,20.1,24.3,24.2,23.7,23.3,22.6
2047-05-10,23.9,23.6,20.7,20.8,24.6,24,22.6,22.1,19.9,24.9,24.8,23.9,22.2,20.7,25.5,25.2,24.7,24.2,23.5
2047-05-11,24.9,24.6,21.5,21.7,25.7,25.1,23.7,23.1,20.7,26.1,26,25,23.4,21.5,26.6,26.5,25.9,25.3,24.6
2047-05-12,24,24.2,21.4,21.5,24.5,24.1,22.8,22.3,20.2,24.7,24.6,23.6,22.2,20.9,25.1,25,24.5,24,23.5
2047-05-13,22,22.3,19.8,19.8,22.1,22,20.8,20.3,18.5,22.1,22.1,21.2,20.2,19.1,22.4,22.3,21.9,21.6,21.2
2047-05-14,25,25.2,22.2,22.2,25.5,25.2,23.9,23.3,20.9,25.9,25.8,24.9,23.3,21.7,26.5,26.3,25.8,25.2,24.6
2047-05-15,23.1,23.3,20.9,20.9,23.4,23.2,22,21.5,19.9,23.6,23.5,22.7,21.5,20.5,23.9,23.8,23.4,23.1,22.6
2047-05-16,22.9,23.2,20.7,20.8,23.1,23,21.8,21.4,19.7,23.2,23.2,22.3,21.3,20.3,23.5,23.4,23.1,22.8,22.5
2047-05-17,26.8,26.8,24.1,24.2,27.2,26.9,25.5,25,22.9,27.5,27.3,26.3,24.9,23.7,27.9,27.6,27.2,26.7,26.1
2047-05-18,27.8,27.6,25,25.1,28.1,27.8,26.4,25.9,23.9,28.4,28.2,27.2,25.9,24.6,28.9,28.6,28.1,27.5,26.9
2047-05-19,29.2,28.9,26.3,26.3,29.9,29.2,27.8,27.2,25.1,30.2,29.9,28.8,27.5,25.9,30.6,30.3,29.9,29.4,28.7
2047-05-20,29.3,28.8,26.2,26.4,30,29.4,27.9,27.4,25.2,30.4,30.3,29.2,27.6,26,30.8,30.7,30.2,29.6,28.8
2047-05-21,29.1,28.6,26.2,26.2,29.9,29.3,27.7,27.2,25.2,30.3,30.1,29,27.4,26,30.7,30.6,30.1,29.4,28.8
2047-05-22,29,28.6,26,26.1,29.8,29.2,27.7,27.2,25.1,30.2,30,28.9,27.4,25.8,30.7,30.6,30,29.4,28.7
2047-05-23,29.5,29.1,26.3,26.4,30.4,29.7,28.1,27.5,25.2,30.8,30.6,29.4,27.8,26.1,31.2,31.2,30.5,29.9,29.2
2047-05-24,29.9,29.4,26.8,26.8,31.1,30.2,28.6,28.1,26.1,31.6,31.3,30.2,28.5,27,32.1,31.9,31.3,30.6,29.7
2047-05-25,30.8,30.1,27.5,27.6,31.8,31,29.4,28.7,26.3,32.3,32,30.7,29,27.2,32.7,32.6,31.9,31.1,30.2
2047-05-26,30.8,30.1,27.6,27.6,31.8,30.9,29.2,28.5,26.4,32.3,31.9,30.5,28.9,27.3,32.8,32.5,31.8,31,30.2
2047-05-27,30.7,30.4,28,28,31.7,30.9,29.3,28.7,26.5,32.2,31.8,30.7,29,27.4,32.7,32.5,31.8,31.1,30.3
2047-05-28,30.4,30,27.3,27.4,31.2,30.7,29.1,28.5,26.4,31.6,31.4,30.2,28.6,27.2,32,31.8,31.2,30.5,29.7
2047-05-29,30.8,30.8,27.6,27.7,31.6,30.8,29.1,28.5,26.6,32.2,31.9,30.6,29,27.4,32.6,32.6,31.9,31.2,30.3
2047-05-30,31.3,30.9,27.5,27.5,31.9,31.3,29.6,28.8,26.3,32.4,32.1,30.6,29,27.2,32.8,32.7,31.9,31.1,30.3
2047-05-31,29.8,29.2,26.5,26.6,30.5,29.9,28.5,27.9,25.6,31,31,30,28.3,26.4,31.3,31.4,30.8,30.1,29.4
2047-06-01,29.3,29.1,26.1,26.2,30,29.5,27.9,27.3,24.9,30.3,30.3,29,27.4,25.7,30.7,30.6,30.1,29.5,28.8
2047-06-02,28.8,28.6,25.8,25.8,29.4,28.9,27.4,26.8,24.4,29.6,29.6,28.3,26.7,25.2,29.9,29.8,29.3,28.7,28.1
2047-06-03,28.1,28.2,25.2,25.2,28.6,28.2,26.6,25.9,23.6,28.9,28.7,27.4,25.8,24.3,29.1,29,28.4,27.8,27.2
2047-06-04,29.1,29,26,26,29.8,29.3,27.5,26.8,24.6,30.2,30,28.6,26.9,25.4,30.5,30.3,29.7,29.1,28.3
2047-06-05,29.3,29,26,26,30.1,29.5,27.5,26.8,24.6,30.5,30.1,28.6,27,25.4,30.9,30.5,29.9,29.3,28.5
2047-06-06,29.5,29.2,26.4,26.4,30.1,29.5,27.7,27,24.9,30.4,30.2,28.7,27.2,25.8,30.7,30.5,29.9,29.3,28.6
2047-06-07,28.5,28.2,25.1,25.1,29.3,28.7,26.7,26,23.6,29.6,29.4,27.8,26.1,24.5,30,29.8,29.1,28.4,27.7
2047-06-08,28.3,28.1,25.1,25.2,29.2,28.5,26.8,26.1,23.8,29.5,29.4,27.9,26.3,24.7,29.9,29.8,29.1,28.5,27.7
2047-06-09,27.4,27.6,24.3,24.4,27.8,27.6,26,25.2,22.6,28.1,28.1,26.8,25,23.5,28.4,28.3,27.7,27,26.2
2047-06-10,25.8,26.2,23.1,23.2,26.1,26,24.3,23.6,21.2,26.2,26.1,24.8,23.4,22,26.5,26.2,25.7,25.2,24.7
2047-06-11,25.9,26.2,23.2,23.2,26.3,26.1,24.4,23.8,21.5,26.6,26.4,25,23.6,22.3,26.9,26.5,26.1,25.5,25
2047-06-12,28.4,28.3,25.1,25.1,29.2,28.7,26.8,26.1,23.4,29.6,29.4,27.9,26.1,24.5,30.1,29.8,29.2,28.5,27.7
2047-06-13,30.1,29.9,26.7,26.7,30.9,30.4,28.5,27.7,25.1,31.4,31.1,29.6,27.7,26,31.8,31.5,30.9,30.2,29.5
2047-06-14,30.8,30.6,27.4,27.5,31.1,31.1,29.1,28.3,26,31.6,31.3,29.8,28.5,26.9,32.2,31.8,31.2,30.5,29.7
2047-06-15,30.9,30.9,27.7,27.8,31.5,31.2,29.2,28.3,25.9,31.9,31.4,29.9,28.3,26.8,32.4,31.8,31.2,30.6,29.9
2047-06-16,30.4,30.4,27.5,27.5,31,30.6,28.7,28,25.9,31.4,31.1,29.6,28.1,26.8,31.8,31.5,30.9,30.4,29.7
2047-06-17,31.1,31.1,27.9,27.9,31.8,31.3,29,28.3,26,32.1,31.6,29.9,28.3,26.9,32.6,32.2,31.3,30.6,30
2047-06-18,32.3,32.3,29,29.1,33.1,32.6,30.3,29.6,27.3,33.6,33.2,31.4,29.7,28.2,34.1,33.8,33.1,32.4,31.7
2047-06-19,32.7,32.7,29.4,29.5,33.4,32.9,30.8,29.8,27.4,33.8,33.5,31.5,29.8,28.7,34.2,33.9,33.3,32.6,31.8
2047-06-20,30.5,30.5,27.1,27.2,31.1,30.6,28.4,27.5,25,31.4,31.1,29.2,27.4,26.1,31.8,31.5,30.8,30.1,29.4
2047-06-21,28.4,28.2,25.1,25.2,29.1,28.5,26.8,26.1,23.6,29.5,29.4,28,26.2,24.5,29.7,29.6,29,28.4,27.6
2047-06-22,28.4,28.5,25.5,25.6,28.9,28.5,26.8,26.2,23.8,29.1,29.1,27.7,26.1,24.6,29.2,29.1,28.6,28.1,27.4
2047-06-23,29,29.1,25.8,25.9,29.6,29.2,27.3,26.6,24,29.8,29.7,28,26.4,24.8,30.1,29.8,29.3,28.7,27.8
2047-06-24,28,28.3,25.2,25.2,28.4,28.2,26.5,25.8,23.3,28.7,28.6,27.2,25.6,24.1,29.1,28.8,28.1,27.5,26.9
2047-06-25,27.2,27.7,24.4,24.5,27.6,27.6,25.9,25.2,22.7,27.9,27.8,26.6,24.9,23.5,28.1,28,27.4,26.8,26.2
2047-06-26,27.5,27.8,24.8,24.8,27.7,27.6,26,25.2,22.8,27.8,27.8,26.5,24.9,23.5,28,27.8,27.3,26.7,26.2
2047-06-27,29.9,30.2,27.2,27.2,30.4,30,28.1,27.4,25.3,30.5,30.3,28.7,27.3,26,30.7,30.5,29.9,29.4,28.8
2047-06-28,30.2,30.4,27.1,27.3,30.8,30.4,28.5,27.8,25.3,31,30.7,29.2,27.7,26.1,31.4,31.1,30.5,29.9,29.2
2047-06-29,28.5,28.7,25.8,25.8,28.8,28.5,26.7,26,23.9,28.9,28.7,27.2,25.9,24.7,29.2,28.9,28.4,27.8,27.2
2047-06-30,29.3,29.5,26.3,26.3,29.8,29.5,27.6,26.9,24.5,30.1,29.9,28.4,26.8,25.4,30.5,30.1,29.5,28.9,28.2
2047-07-01,31.3,31.4,27.9,28,32,31.5,29.7,29,26.2,32.4,32.2,30.8,28.9,27.1,32.8,32.5,31.9,31.2,30.4
2047-07-02,32.4,32.3,28.7,28.8,33.4,32.7,30.7,30,27.1,33.9,33.6,32,30.1,28.1,34.4,34.1,33.4,32.6,31.6
2047-07-03,31.9,31.7,28.5,28.5,32.8,32.1,30.1,29.4,27,33.2,32.9,31.4,29.6,27.9,33.5,33.3,32.7,31.9,31.2
2047-07-04,29.5,29.4,26.4,26.5,30.1,29.6,28,27.4,25,30.3,30.4,29,27.4,25.8,30.6,30.5,29.9,29.3,28.7
2047-07-05,27.6,27.9,25,25,27.8,27.7,26.1,25.4,23.2,27.9,27.9,26.6,25.3,23.9,28,27.9,27.5,27.1,26.5
2047-07-06,27,27.5,24.8,24.9,27.3,27.2,25.6,25,22.9,27.3,27.3,25.8,24.7,23.7,27.5,27.3,26.8,26.4,26.1
2047-07-07,28.6,28.8,25.9,25.9,29,28.7,26.7,26.1,24.4,29.3,29,27.4,26,25.2,29.5,29.3,28.7,28.2,27.6
2047-07-08,28.5,28.8,25.9,25.8,28.9,28.7,26.7,25.9,24,29,28.8,27.1,25.8,24.8,29.4,29,28.5,27.9,27.4
2047-07-09,28.9,29.1,26,25.9,29.6,29.1,27.1,26.5,24.2,29.9,29.6,27.9,26.4,25.1,30.3,29.9,29.3,28.7,28
2047-07-10,30.4,30.4,27.1,27.1,31,30.5,28.3,27.6,25.3,31.3,31.1,29.2,27.5,26.2,31.8,31.5,30.7,30,29.3
2047-07-11,31.1,30.9,27.6,27.6,31.9,31.3,29,28.2,25.9,32.3,32.1,30.1,28.4,26.9,32.8,32.5,31.7,31,30.1
2047-07-12,32.3,31.9,28.8,28.7,33.3,32.5,30.2,29.5,27.4,33.8,33.5,31.6,29.8,28.4,34.4,34.1,33.3,32.5,31.6
2047-07-13,32.2,31.8,28.6,28.6,33.4,32.5,30.2,29.5,27.3,34,33.6,31.7,29.9,28.4,34.5,34.3,33.5,32.7,31.9
2047-07-14,31.9,31.7,28.6,28.6,32.9,32.3,30.1,29.5,27.2,33.5,33.2,31.5,29.8,28.2,33.9,33.8,33.1,32.3,31.5
2047-07-15,32.1,31.9,28.6,28.7,33.2,32.5,30.2,29.5,27.3,33.7,33.4,31.6,29.8,28.3,34.2,34,33.3,32.6,31.8
2047-07-16,31,30.8,27.7,27.8,31.9,31.3,29.2,28.5,26.4,32.4,32.2,30.5,28.8,27.4,32.8,32.8,32,31.3,30.6
2047-07-17,32,31.8,28.7,28.8,32.9,32.3,30.1,29.5,27.3,33.5,33.4,31.5,29.8,28.3,33.9,33.8,33.1,32.3,31.5
2047-07-18,33.3,33.1,29.9,30,34.2,33.5,31.2,30.5,28.3,34.6,34.3,32.4,30.7,29.3,35,34.9,34.1,33.4,32.6
2047-07-19,32,32.1,29.1,29.1,32.8,32.4,30.3,29.7,27.6,33.2,33.1,31.4,29.8,28.5,33.6,33.6,32.9,32.2,31.5
2047-07-20,32.3,32.3,29.1,29.2,33.2,32.7,30.5,29.8,27.7,33.7,33.5,31.6,30,28.7,34.2,34,33.3,32.6,32
2047-07-21,31.4,31.7,28.5,28.6,32,31.6,29.5,28.8,26.7,32.2,32.1,30.2,28.7,27.5,32.5,32.4,31.7,31.1,30.5
2047-07-22,28.7,28.8,25.8,25.8,29.2,28.9,26.9,26.2,24,29.5,29.4,27.7,26.1,24.7,29.8,29.7,28.9,28.2,27.5
2047-07-23,30.2,30.1,27,27,30.9,30.4,28.1,27.4,25.3,31.3,31.1,29.1,27.4,26.2,31.7,31.5,30.7,30,29.3
2047-07-24,31.1,31.1,28,28,31.7,31.3,28.9,28.2,26.2,32,31.6,29.6,28.2,27.1,32.4,32,31.3,30.7,30.1
2047-07-25,31.3,31.3,28.1,28.1,32.2,31.6,29.5,28.8,26.7,32.6,32.3,30.6,29,27.6,33.1,32.9,32.2,31.5,30.8
2047-07-26,31.3,31.1,28,28.1,32.2,31.6,29.5,28.8,26.6,32.7,32.6,30.7,29,27.6,33.1,33.1,32.3,31.6,30.9
2047-07-27,31.7,31.5,28.4,28.5,32.7,32,29.8,29.2,27,33.2,33.1,31.2,29.5,28,33.6,33.6,32.8,32,31.3
2047-07-28,32.9,32.7,29.5,29.5,33.9,33.3,30.9,30.3,28.1,34.5,34.2,32.3,30.6,29.1,35,34.8,34.1,33.3,32.6
2047-07-29,33.3,33,29.8,29.9,34.3,33.6,31.3,30.6,28.5,34.8,34.5,32.6,30.9,29.5,35.3,35.1,34.4,33.7,32.9
2047-07-30,33.8,33.5,30.4,30.4,34.8,34.1,31.8,31.1,29.1,35.3,35,33.1,31.4,30,35.7,35.6,34.9,34.1,33.3
2047-07-31,33.3,33.1,30,30,34.3,33.7,31.3,30.6,28.6,34.7,34.4,32.5,30.9,29.6,35.2,35,34.3,33.7,33
2047-08-01,33.3,33.1,30,30,34.2,33.6,31.3,30.6,28.5,34.6,34.4,32.5,30.8,29.5,35.1,35,34.2,33.5,32.8
2047-08-02,34.3,33.9,30.7,30.8,35.4,34.6,32.4,31.7,29.4,36,35.9,34,32.1,30.5,36.5,36.5,35.6,34.8,34
2047-08-03,34.7,34.5,31.3,31.4,35.5,34.9,32.5,31.8,29.8,35.8,35.6,33.7,32,30.7,36.2,36.1,35.4,34.7,34
2047-08-04,33.8,33.7,30.6,30.6,34.6,34,31.7,31,29.1,34.8,34.5,32.6,31.1,29.9,35.2,34.9,34.3,33.6,33
2047-08-05,34,33.9,30.6,30.7,35,34.3,31.9,31.2,29.1,35.4,35.1,33.1,31.5,30.1,35.9,35.7,35,34.3,33.6
2047-08-06,34.6,34.4,31.3,31.3,35.5,34.9,32.6,31.9,29.8,36,35.8,33.9,32.2,30.7,36.5,36.3,35.6,34.8,34.1
2047-08-07,34.7,34.5,31.4,31.5,35.7,35,32.8,32.1,30,36.1,35.9,34,32.3,31,36.6,36.4,35.7,34.9,34.2
2047-08-08,35.4,35.1,32,32,36.5,35.8,33.7,33,30.7,37.1,37,35.2,33.3,31.7,37.7,37.6,36.8,35.9,35.2
2047-08-09,34.9,34.6,31.4,31.5,36.1,35.3,33.1,32.4,30.1,36.7,36.5,34.6,32.7,31.1,37.2,37.1,36.4,35.5,34.7
2047-08-10,35,34.9,31.9,31.9,35.8,35.2,33,32.3,30.3,36.2,35.9,34,32.5,31.2,36.6,36.3,35.7,35.1,34.4
2047-08-11,31.9,32.3,29,29.1,32.3,32.1,29.7,29,27,32.4,32.1,30.4,28.9,27.9,32.6,32.3,31.8,31.3,30.8
2047-08-12,29.8,30.1,26.9,26.9,30.3,30,27.9,27.2,24.9,30.5,30.3,28.6,27,25.7,30.8,30.5,29.9,29.3,28.7
2047-08-13,31.4,31.5,28.4,28.4,32.1,31.6,29.4,28.7,26.7,32.4,32.1,30.2,28.7,27.5,32.8,32.5,31.8,31.2,30.5
2047-08-14,33,32.6,29.3,29.4,34.1,33.3,30.9,30.2,28,34.6,34.3,32.4,30.6,29.1,35.2,35,34.2,33.5,32.7
2047-08-15,33.7,33.3,30.1,30.1,34.8,34,31.6,30.9,28.8,35.3,35,33.1,31.3,29.8,35.8,35.7,34.9,34.1,33.3
2047-08-16,33.3,32.9,30,30,34.2,33.5,31.3,30.7,28.7,34.6,34.4,32.6,30.9,29.6,35.1,34.9,34.2,33.6,32.9
2047-08-17,33.3,33,29.7,29.7,34.3,33.6,31.2,30.5,28.4,34.8,34.4,32.5,30.8,29.4,35.3,35.1,34.4,33.7,32.9
2047-08-18,32.7,32.4,29.3,29.3,33.8,33.1,30.7,30.1,28.1,34.3,33.9,32.1,30.4,29.1,34.9,34.5,33.9,33.2,32.5
2047-08-19,32,31.9,28.6,28.7,32.9,32.3,30.1,29.4,27.3,33.4,33.2,31.5,29.7,28.3,33.9,33.7,33,32.3,31.6
2047-08-20,32.7,32.6,29.5,29.6,33.6,33,30.8,30.2,28.1,34,33.7,31.9,30.3,29,34.4,34.2,33.6,32.9,32.2
2047-08-21,32.5,32.6,29.4,29.5,33.1,32.7,30.5,29.8,27.6,33.3,33.1,31.4,29.8,28.5,33.6,33.4,32.8,32.2,31.6
2047-08-22,31.6,31.9,28.8,28.8,32.1,31.8,29.6,28.9,27,32.3,32.1,30.4,28.9,27.8,32.6,32.5,31.8,31.3,30.7
2047-08-23,33.5,33.6,30.5,30.5,34.2,33.8,31.5,30.7,28.7,34.5,34.1,32.3,30.8,29.6,34.8,34.5,33.9,33.3,32.7
2047-08-24,33.2,33,29.9,30,34,33.4,31.3,30.6,28.5,34.4,34.1,32.4,30.7,29.4,34.8,34.6,33.9,33.3,32.6
2047-08-25,33.9,33.4,30.2,30.3,34.9,34.1,31.9,31.2,29,35.5,35.3,33.5,31.5,30,36,35.9,35.1,34.3,33.4
2047-08-26,33.6,33.3,30,30,34.6,34,31.5,30.7,28.6,35.1,34.8,32.8,31.1,29.7,35.7,35.5,34.7,34,33.2
2047-08-27,33.4,32.9,29.9,29.9,34.5,33.7,31.3,30.6,28.6,35,34.6,32.7,31,29.6,35.5,35.3,34.6,33.9,33.1
2047-08-28,31.9,31.7,28.6,28.7,32.8,32.2,30,29.4,27.4,33.2,33,31.3,29.7,28.3,33.7,33.6,32.9,32.2,31.5
2047-08-29,32,32,28.8,28.8,32.8,32.2,29.9,29.2,27.1,33.1,32.7,30.9,29.3,28,33.5,33.2,32.5,31.9,31.2
2047-08-30,30.8,31,27.7,27.7,31.4,31,28.8,28.1,25.9,31.7,31.3,29.6,28,26.7,32,31.7,31.1,30.5,29.9
2047-08-31,30.9,31,27.7,27.7,31.5,31.1,28.7,28,25.8,31.8,31.4,29.6,28,26.7,32.2,31.8,31.1,30.5,29.9
2047-09-01,30,30.6,28,27.9,30.3,30.2,28.4,27.8,26.1,30.4,30.1,28.6,27.6,26.9,30.7,30.3,29.9,29.6,29.3
2047-09-02,30.9,31.1,28.5,28.5,31.3,31.1,29.2,28.7,27,31.5,31.2,29.9,28.7,27.8,31.8,31.6,31.2,30.7,30.3
2047-09-03,31.8,31.8,29.4,29.5,32.3,32,30.5,30,28.3,32.6,32.5,31.2,30.1,29.1,32.9,32.8,32.4,32,31.6
2047-09-04,31.8,31.8,29.3,29.4,32.4,32,30.4,29.9,28.2,32.6,32.5,31.4,30,29,32.8,33,32.5,32.1,31.6
2047-09-05,31.8,31.9,29.5,29.5,32.1,31.9,30.3,29.8,28.1,32.4,32.2,30.8,29.7,28.8,32.6,32.5,32.1,31.7,31.3
2047-09-06,30.8,31.1,28.3,28.3,31.1,30.9,29,28.4,26.5,31.3,31,29.5,28.2,27.3,31.5,31.3,30.8,30.4,29.9
2047-09-07,29.8,30.2,27.5,27.5,30,30,28.3,27.6,25.6,30.2,30,28.7,27.5,26.5,30.5,30.2,29.9,29.5,29.1
2047-09-08,28.6,29,26.5,26.5,28.9,28.7,27.3,26.7,25,29,28.9,27.7,26.6,25.7,29.2,29,28.7,28.3,28
2047-09-09,28.3,28.6,26.1,26.1,28.5,28.4,27,26.4,24.6,28.6,28.5,27.4,26.2,25.3,28.8,28.6,28.3,28,27.7
2047-09-10,28.7,29,26.6,26.7,28.9,28.8,27.3,26.8,25.1,29,28.9,27.7,26.6,25.7,29.2,29,28.7,28.4,28.1
2047-09-11,29,29.3,26.8,26.8,29.3,29.2,27.6,27.1,25.3,29.4,29.3,28.2,26.9,26,29.7,29.5,29.1,28.8,28.4
2047-09-12,28.7,29,26.5,26.7,28.9,28.8,27.4,26.8,25,29,28.9,27.7,26.6,25.7,29.1,29,28.7,28.4,28.1
2047-09-13,29.7,30,27.5,27.6,29.8,29.8,28.2,27.7,26,29.8,29.6,28.4,27.4,26.6,29.9,29.7,29.4,29.1,28.8
2047-09-14,28.5,28.9,26.3,26.4,28.7,28.6,27,26.5,24.6,28.8,28.6,27.4,26.2,25.3,29,28.8,28.4,28,27.6
2047-09-15,28.9,29.1,26.5,26.6,29.2,29.1,27.4,26.9,25,29.4,29.2,27.9,26.7,25.7,29.7,29.5,29.1,28.7,28.3
2047-09-16,28.3,28.6,26.1,26.1,28.3,28.3,26.6,26,24.4,28.4,28.2,26.9,25.8,25,28.6,28.3,28,27.6,27.3
2047-09-17,28,28.3,25.7,25.7,28.2,28.1,26.3,25.7,23.9,28.3,28.1,26.6,25.4,24.6,28.5,28.2,27.7,27.4,27
2047-09-18,26.4,27,24.3,24.3,26.4,26.5,24.9,24.3,22.5,26.5,26.3,25,24.1,23.3,26.8,26.5,26.1,25.9,25.5
2047-09-19,27,27.4,24.9,24.9,27.1,27.1,25.7,25.2,23.3,27.1,27.1,26,25,23.9,27.2,27.1,26.8,26.5,26.2
2047-09-20,28,28.4,26,26,28.2,28.2,26.9,26.4,24.5,28.3,28.2,27.2,26.2,25.1,28.4,28.3,28,27.8,27.5
2047-09-21,28.1,28.4,26,26.1,28.2,28.2,27,26.5,24.6,28.3,28.3,27.4,26.3,25.3,28.4,28.4,28.2,28,27.7
2047-09-22,26.8,27.3,25.2,25.2,26.9,26.9,25.7,25.2,23.7,26.8,26.9,25.8,25,24.3,26.8,26.8,26.6,26.4,26.2
2047-09-23,25.9,26.5,24.6,24.5,25.7,25.9,24.7,24.3,22.9,25.6,25.5,24.5,23.8,23.5,25.6,25.4,25.3,25.2,25.1
2047-09-24,24.8,25.4,23.2,23.1,24.5,24.7,23.3,22.8,21.4,24.3,24.3,23,22.3,21.9,24.3,24.1,23.9,23.8,23.7
2047-09-25,25.3,25.8,23.6,23.6,25.3,25.4,24,23.5,22.1,25.3,25.1,23.9,23.2,22.8,25.4,25.1,24.9,24.8,24.7
2047-09-26,27.4,27.8,25.3,25.3,27.5,27.5,25.9,25.3,23.7,27.6,27.4,26.1,25.1,24.3,27.8,27.6,27.2,26.9,26.6
2047-09-27,26.3,26.6,24.2,24.2,26.4,26.4,24.9,24.3,22.8,26.4,26.3,25,24.1,23.4,26.5,26.3,26.1,25.9,25.5
2047-09-28,28.1,28.1,25.7,25.7,28.5,28.2,26.5,26,24.3,28.7,28.3,27.1,26,25,29,28.6,28.3,27.9,27.5
2047-09-29,28.3,28.3,25.9,26,28.7,28.4,26.9,26.3,24.6,28.9,28.7,27.4,26.3,25.3,29.1,29,28.6,28.2,27.7
2047-09-30,27.7,28.1,25.8,25.9,27.6,27.6,26.4,25.9,24.2,27.5,27.4,26.3,25.3,24.8,27.5,27.3,27,26.8,26.5
2047-10-01,21.8,22.4,20.3,20.3,21.5,21.7,20.5,20,18.8,21.3,21.3,20.3,19.7,19.2,21.4,21.2,21.1,21,20.9
2047-10-02,23.8,24.2,21.9,21.8,23.9,23.9,22.3,21.8,20.4,23.9,23.8,22.5,21.6,21.1,24.1,23.9,23.6,23.4,23.1
2047-10-03,26.2,26.4,24.2,24.2,26.5,26.4,24.9,24.4,23,26.5,26.5,25.3,24.4,23.7,26.8,26.6,26.4,26.1,25.9
