"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2047-06-10,18.2,18.5,18.1,18.1,17.8,17.9,18,17.9,17.7,17.3,17.4,17.5,17.6,17.6,17.2,17.2,17.2,17.3,17.4
2047-06-11,18.3,18.6,18.2,18.2,17.9,18,18,18,17.8,17.5,17.6,17.6,17.7,17.8,17.3,17.4,17.4,17.5,17.6
2047-06-12,18.3,18.6,17.9,17.9,17.9,18,18,17.9,17.5,17.4,17.5,17.5,17.5,17.5,17.2,17.3,17.3,17.4,17.6
2047-06-13,17.6,18,17.3,17.3,17,17.3,17.2,17.2,16.8,16.5,16.7,16.7,16.7,16.8,16.3,16.4,16.5,16.6,16.8
2047-06-14,17.1,17.6,17.1,17,16.6,16.9,16.9,16.9,16.6,16.2,16.3,16.4,16.5,16.6,16.1,16.1,16.2,16.3,16.4
2047-06-15,17.2,17.4,16.7,16.7,16.7,16.8,16.7,16.6,16.2,16.2,16.3,16.3,16.2,16.2,16,16.1,16.1,16.2,16.3
2047-06-16,17.5,17.9,17.3,17.3,17.1,17.2,17.2,17.1,16.8,16.5,16.7,16.7,16.7,16.8,16.3,16.4,16.5,16.6,16.7
2047-06-17,17.7,18,17.5,17.5,17.3,17.4,17.4,17.3,17.1,16.8,17,17,17,17,16.6,16.7,16.7,16.8,16.9
2047-06-18,18.8,19.1,18.5,18.5,18.6,18.6,18.5,18.4,18,18.1,18.2,18.1,18.1,18.1,18,18,18.1,18.1,18.2
2047-06-19,20,20.3,19.9,19.9,19.7,19.8,19.9,19.8,19.6,19.3,19.5,19.5,19.6,19.6,19.2,19.3,19.4,19.4,19.6
2047-06-20,21.4,21.8,21.4,21.5,21.1,21.3,21.3,21.3,21.1,20.6,20.8,20.8,21,21.1,20.5,20.6,20.7,20.8,21
2047-06-21,21.1,21.4,21,21,20.7,20.9,20.9,20.8,20.6,20.2,20.3,20.4,20.5,20.6,20.1,20.2,20.2,20.3,20.5
2047-06-22,21,21.4,21.1,21.1,20.7,20.9,20.9,20.9,20.8,20.3,20.3,20.4,20.5,20.7,20.1,20.2,20.2,20.3,20.5
2047-06-23,21,21.3,21.2,21.1,20.7,20.8,20.9,20.8,20.8,20.2,20.3,20.4,20.5,20.7,20.1,20.2,20.2,20.2,20.3
2047-06-24,20.8,21.2,20.6,20.6,20.5,20.6,20.5,20.4,20.1,20,20.1,20.1,20.1,20.1,19.9,20,20,20,20.1
2047-06-25,21,21.4,20.7,20.7,20.7,20.8,20.7,20.6,20.2,20.2,20.3,20.3,20.3,20.2,20.1,20.2,20.2,20.3,20.4
2047-06-26,21.5,21.9,21.4,21.4,21.2,21.3,21.3,21.2,21,20.7,20.8,20.8,20.9,21,20.6,20.6,20.6,20.7,20.8
2047-06-27,23.1,23.4,22.6,22.7,22.8,22.9,22.7,22.6,22.2,22.4,22.5,22.4,22.3,22.3,22.4,22.5,22.4,22.4,22.5
2047-06-28,22.5,22.8,22.3,22.3,22.1,22.2,22.2,22.1,21.9,21.6,21.7,21.7,21.7,21.8,21.5,21.6,21.6,21.6,21.8
2047-06-29,22,22.4,21.7,21.7,21.6,21.8,21.7,21.6,21.2,21.1,21.3,21.2,21.2,21.2,21,21.1,21.1,21.2,21.3
2047-06-30,20.9,21.2,20.4,20.4,20.5,20.6,20.4,20.3,19.8,20,20,20,19.9,19.8,19.8,19.9,19.9,19.9,20
2047-07-01,20,20.4,19.7,19.7,19.7,19.7,19.7,19.6,19.1,19.2,19.3,19.3,19.2,19.2,19.1,19.1,19.1,19.2,19.3
2047-07-02,18.1,18.6,17.7,17.8,17.6,17.8,17.8,17.7,17.3,17.2,17.4,17.3,17.3,17.3,17,17.1,17.2,17.3,17.5
2047-07-03,20,20.3,19.4,19.4,19.6,19.7,19.5,19.3,18.7,19.1,19.2,19.1,18.9,18.8,19,19,19,19,19.1
2047-07-04,20.4,20.7,20.1,20.1,20,20.1,20,19.9,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.6
2047-07-05,20.4,20.8,20.2,20.2,20,20.2,20.1,20.1,19.7,19.5,19.6,19.6,19.7,19.7,19.3,19.4,19.4,19.5,19.7
2047-07-06,19.9,20.3,19.7,19.6,19.5,19.7,19.6,19.5,19.1,19,19.1,19.1,19,19.1,18.8,18.9,18.9,18.9,19
2047-07-07,21.1,21.4,20.5,20.6,20.8,20.9,20.6,20.5,20,20.3,20.4,20.3,20.2,20.1,20.2,20.3,20.3,20.3,20.4
2047-07-08,21.3,21.6,20.7,20.8,21.1,21.1,20.9,20.8,20.3,20.7,20.8,20.7,20.5,20.4,20.6,20.7,20.7,20.7,20.8
2047-07-09,22.6,22.8,22.1,22.1,22.5,22.4,22.3,22.1,21.7,22.1,22.1,22,21.9,21.8,22,22.1,22,22,22
2047-07-10,23.5,23.7,23,23,23.3,23.3,23.1,23,22.5,23,23,22.9,22.7,22.6,22.9,23,22.9,22.8,22.9
2047-07-11,23.5,23.7,23.1,23.1,23.2,23.3,23.2,23,22.7,22.8,22.9,22.8,22.7,22.7,22.7,22.8,22.8,22.7,22.8
2047-07-12,23.8,24.2,23.6,23.6,23.6,23.7,23.6,23.6,23.3,23.2,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.3
2047-07-13,23.4,23.6,23.1,23.1,23.1,23.2,23.2,23.1,22.7,22.7,22.8,22.8,22.8,22.8,22.7,22.8,22.8,22.7,22.8
2047-07-14,22.2,22.5,22,22,21.9,22,22,21.9,21.6,21.5,21.6,21.6,21.6,21.7,21.5,21.6,21.5,21.5,21.7
2047-07-15,21.3,21.6,21.3,21.3,20.9,21,21.1,21,20.9,20.5,20.6,20.6,20.7,20.8,20.3,20.4,20.4,20.4,20.6
2047-07-16,21.1,21.4,20.9,20.9,20.7,20.8,20.8,20.8,20.5,20.2,20.3,20.3,20.4,20.4,20,20.1,20.1,20.2,20.3
2047-07-17,21.6,22.1,21.5,21.5,21.2,21.4,21.4,21.4,21.1,20.8,20.9,20.9,21,21,20.7,20.7,20.7,20.8,20.9
2047-07-18,22.7,23.2,22.2,22.3,22.4,22.5,22.3,22.2,21.5,21.9,22,21.9,21.7,21.6,21.8,21.9,21.8,21.8,21.9
2047-07-19,23.1,23.5,22.8,22.8,22.8,22.9,22.8,22.7,22.3,22.3,22.4,22.4,22.3,22.3,22.2,22.3,22.3,22.3,22.4
2047-07-20,23.5,23.9,23.2,23.2,23.1,23.3,23.2,23,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.6,22.5,22.5,22.6
2047-07-21,24.1,24.5,24.1,24,23.7,23.8,23.8,23.7,23.4,23.2,23.3,23.2,23.3,23.3,23.1,23.1,23,23,23.1
2047-07-22,24.4,24.8,24.2,24.2,24,24.1,24.1,24,23.6,23.6,23.6,23.6,23.5,23.5,23.4,23.5,23.4,23.5,23.5
2047-07-23,24.1,24.4,23.7,23.7,23.7,23.8,23.7,23.6,23.1,23.3,23.3,23.3,23.2,23.1,23.2,23.3,23.2,23.2,23.2
2047-07-24,23.7,23.9,23.2,23.2,23.4,23.5,23.3,23.2,22.7,23.1,23,23,22.8,22.7,22.9,23,22.9,22.9,22.9
2047-07-25,24.1,24.3,23.8,23.7,23.8,23.8,23.8,23.7,23.3,23.5,23.5,23.5,23.4,23.3,23.4,23.5,23.4,23.4,23.4
2047-07-26,25.2,25.5,25.3,25.2,24.9,25,25,24.9,24.7,24.5,24.6,24.6,24.6,24.6,24.4,24.4,24.4,24.3,24.4
2047-07-27,25.1,25.4,24.8,24.8,24.8,24.9,24.8,24.7,24.3,24.4,24.5,24.4,24.3,24.3,24.3,24.4,24.3,24.3,24.4
2047-07-28,25,25.2,24.7,24.7,24.7,24.8,24.7,24.6,24.2,24.4,24.4,24.3,24.3,24.3,24.3,24.4,24.3,24.3,24.3
2047-07-29,24.7,24.9,24.3,24.3,24.4,24.5,24.3,24.2,23.8,24,24.1,24,23.9,23.8,23.9,24.1,23.9,23.9,24
2047-07-30,24.6,24.8,24.4,24.4,24.4,24.4,24.4,24.3,24,24,24.1,24,24,24,23.9,24,23.9,23.9,24
2047-07-31,24.5,24.8,24.4,24.4,24.3,24.3,24.3,24.2,24,23.9,24,23.9,23.9,23.9,23.7,23.9,23.8,23.8,23.9
2047-08-01,24.9,25.3,24.7,24.8,24.6,24.7,24.7,24.6,24.2,24.1,24.2,24.2,24.2,24.2,24,24.1,24,24.1,24.2
2047-08-02,24.9,25.3,24.7,24.8,24.5,24.6,24.7,24.6,24.2,24.1,24.2,24.1,24.2,24.2,23.9,24,24,24,24.1
2047-08-03,24.2,24.5,24.1,24.1,23.9,23.9,23.9,23.9,23.5,23.4,23.6,23.5,23.5,23.5,23.3,23.4,23.3,23.4,23.4
2047-08-04,23.8,24.1,23.8,23.8,23.4,23.5,23.6,23.5,23.3,23,23.1,23.1,23.2,23.3,22.8,22.9,22.9,22.9,23
2047-08-05,24.7,25.1,24.8,24.8,24.3,24.5,24.5,24.5,24.3,23.9,24,24,24.1,24.2,23.7,23.8,23.7,23.8,23.9
2047-08-06,26.1,26.5,26.2,26.1,25.8,25.9,25.9,25.8,25.7,25.3,25.4,25.4,25.5,25.6,25.2,25.3,25.2,25.2,25.4
2047-08-07,25.1,25.5,25.2,25.2,24.7,24.9,24.9,24.9,24.8,24.2,24.3,24.4,24.5,24.6,24.1,24.2,24.2,24.2,24.3
2047-08-08,25.3,25.7,25.1,25.2,25,25.1,25.1,25,24.7,24.6,24.7,24.6,24.6,24.7,24.5,24.6,24.5,24.6,24.7
2047-08-09,25.4,25.8,25.6,25.6,25.1,25.2,25.3,25.3,25.2,24.7,24.8,24.8,24.9,25.1,24.5,24.6,24.6,24.7,24.8
2047-08-10,25.4,25.8,25.3,25.3,25,25.1,25.1,25.1,24.7,24.6,24.6,24.6,24.6,24.7,24.5,24.5,24.4,24.5,24.6
2047-08-11,23.6,24.1,23.5,23.5,23.3,23.4,23.4,23.3,22.9,22.8,22.9,22.8,22.8,22.9,22.7,22.7,22.7,22.7,22.8
2047-08-12,21.1,21.5,20.9,20.9,20.8,20.9,20.9,20.8,20.4,20.3,20.4,20.4,20.4,20.3,20.2,20.3,20.2,20.2,20.3
2047-08-13,21.3,21.6,21.2,21.1,20.8,21,21,20.9,20.6,20.4,20.5,20.5,20.5,20.5,20.2,20.3,20.3,20.3,20.4
2047-08-14,21.9,22.3,22,21.9,21.6,21.7,21.7,21.6,21.5,21.2,21.2,21.2,21.3,21.3,21.1,21.1,21,21.1,21.1
2047-08-15,23.4,23.8,23.6,23.5,23,23.2,23.3,23.3,23.1,22.6,22.7,22.7,22.8,22.9,22.5,22.5,22.4,22.5,22.6
2047-08-16,23.9,24.4,24,24,23.6,23.7,23.8,23.7,23.5,23.1,23.2,23.2,23.3,23.4,23,23.1,23,23.1,23.2
2047-08-17,23.3,23.8,23.4,23.4,22.9,23.1,23.2,23.2,23,22.4,22.5,22.6,22.7,22.9,22.3,22.4,22.4,22.4,22.6
2047-08-18,23.7,24.1,23.7,23.7,23.4,23.5,23.5,23.5,23.2,23,23,23,23.1,23.1,22.9,22.9,22.9,22.9,23
2047-08-19,24.6,25.1,24.5,24.5,24.3,24.5,24.4,24.3,23.9,23.9,24,23.9,23.9,23.9,23.8,23.9,23.7,23.8,23.8
2047-08-20,22.3,22.7,21.9,21.9,21.9,22,21.9,21.7,21.2,21.4,21.4,21.3,21.2,21.2,21.3,21.3,21.2,21.2,21.2
2047-08-21,21.9,22.2,21.5,21.5,21.6,21.7,21.5,21.4,21.1,21.2,21.2,21.1,21,21,21,21.1,21,21,21.1
2047-08-22,22,22.3,21.8,21.8,21.7,21.8,21.7,21.6,21.3,21.3,21.3,21.3,21.3,21.3,21.1,21.2,21.1,21.2,21.2
2047-08-23,22.2,22.5,22.2,22.1,21.8,22,21.9,21.8,21.6,21.4,21.5,21.5,21.4,21.5,21.3,21.3,21.3,21.2,21.3
2047-08-24,21.9,22.1,21.7,21.7,21.7,21.7,21.6,21.5,21.3,21.2,21.3,21.2,21.2,21.2,21,21.2,21.1,21.1,21.1
2047-08-25,22.1,22.2,21.9,21.9,21.8,21.8,21.8,21.8,21.6,21.5,21.5,21.5,21.5,21.5,21.3,21.4,21.4,21.4,21.4
2047-08-26,22.6,22.8,22.4,22.4,22.4,22.4,22.4,22.3,22.1,22,22.1,22.1,22.1,22.1,21.9,22,22,22,22
2047-08-27,23.3,23.5,23.2,23.2,23.1,23.1,23.2,23.1,22.9,22.7,22.8,22.8,22.9,22.9,22.5,22.8,22.7,22.7,22.8
2047-08-28,23.9,24.3,23.8,23.8,23.6,23.7,23.7,23.7,23.5,23.2,23.3,23.3,23.4,23.4,23.2,23.3,23.2,23.3,23.4
2047-08-29,24.4,24.8,24.4,24.4,24.2,24.3,24.3,24.2,24,23.8,23.9,23.9,23.9,23.9,23.7,23.8,23.7,23.8,23.9
2047-08-30,24.6,25,24.6,24.6,24.2,24.4,24.4,24.4,24.2,23.8,23.9,23.9,24,24.1,23.7,23.8,23.8,23.8,23.9
2047-08-31,23.9,24.4,23.8,23.9,23.4,23.6,23.6,23.6,23.2,22.8,22.9,23,23.1,23.1,22.6,22.7,22.7,22.8,23
2047-09-01,19.9,20.4,20.8,20.7,19.3,19.6,20,20.1,20.4,18.9,19,19.3,19.7,20.1,18.7,18.7,18.7,18.8,19
2047-09-02,18.3,18.9,19.6,19.6,17.8,18.2,18.8,19,19.5,17.4,17.6,18,18.6,19.1,17.3,17.4,17.4,17.5,17.7
2047-09-03,19.6,20.1,20.8,20.7,19.1,19.4,20,20.1,20.6,18.7,18.8,19.2,19.7,20.2,18.5,18.5,18.6,18.7,18.9
2047-09-04,21.4,22,22.4,22.4,20.8,21.2,21.7,21.8,22.2,20.4,20.6,20.9,21.4,21.9,20.3,20.3,20.3,20.6,20.8
2047-09-05,19.4,19.9,19.9,19.9,19,19.2,19.5,19.5,19.5,18.5,18.6,18.8,19,19.3,18.4,18.4,18.4,18.5,18.7
2047-09-06,17.6,18.3,18.4,18.4,17.1,17.5,17.9,17.9,18,16.6,16.9,17.2,17.5,17.9,16.5,16.6,16.7,16.9,17.1
2047-09-07,19.5,20.1,20.8,20.7,18.9,19.4,19.9,20,20.5,18.5,18.8,19.1,19.7,20.2,18.4,18.5,18.5,18.7,18.9
2047-09-08,19.9,20.5,21.1,21,19.4,19.8,20.4,20.4,20.8,19,19.3,19.6,20,20.5,18.9,19,19,19.2,19.4
2047-09-09,20.5,21.1,21.5,21.4,19.9,20.3,20.8,20.9,21.1,19.5,19.7,20,20.4,20.8,19.4,19.4,19.5,19.6,19.8
2047-09-10,19.9,20.3,20.7,20.6,19.4,19.6,20,20.1,20.3,19,19.1,19.3,19.7,20.1,18.8,18.9,18.8,18.9,19
2047-09-11,19.3,19.7,20.2,20.1,19,19.1,19.5,19.6,19.9,18.5,18.7,18.9,19.2,19.6,18.4,18.5,18.4,18.4,18.6
2047-09-12,19.4,19.7,20.1,20.1,19,19.2,19.5,19.6,19.9,18.5,18.7,18.9,19.3,19.6,18.4,18.5,18.5,18.5,18.6
2047-09-13,19.5,19.9,20.4,20.4,19.1,19.3,19.7,19.8,20.2,18.6,18.8,19,19.5,19.9,18.4,18.5,18.5,18.6,18.7
2047-09-14,19.1,19.6,20.1,20.1,18.7,18.9,19.4,19.5,19.9,18.3,18.5,18.8,19.2,19.6,18.2,18.3,18.3,18.3,18.5
2047-09-15,18.7,19.1,19.6,19.5,18.2,18.5,18.9,19,19.4,17.8,18,18.3,18.7,19.1,17.6,17.7,17.7,17.8,18
2047-09-16,18.5,18.9,19.4,19.3,18.1,18.3,18.7,18.8,19.2,17.7,17.8,18.1,18.5,18.9,17.5,17.6,17.6,17.7,17.9
2047-09-17,19.1,19.6,20.3,20.2,18.7,18.9,19.5,19.7,20.2,18.3,18.5,18.8,19.3,19.8,18.2,18.3,18.3,18.3,18.5
2047-09-18,19.2,19.6,20.3,20.2,18.8,19.1,19.6,19.7,20.2,18.5,18.6,18.9,19.4,19.8,18.3,18.4,18.4,18.5,18.7
2047-09-19,19.6,19.9,20.4,20.3,19.2,19.4,19.8,19.9,20.3,18.8,18.9,19.2,19.6,20,18.6,18.7,18.7,18.8,18.9
2047-09-20,20.1,20.5,20.8,20.8,19.8,20,20.4,20.4,20.7,19.4,19.6,19.8,20.2,20.5,19.3,19.4,19.4,19.5,19.7
2047-09-21,20.4,20.7,21.2,21.2,20.1,20.3,20.6,20.7,21.1,19.7,19.9,20.1,20.5,20.9,19.6,19.7,19.7,19.8,19.9
2047-09-22,20.7,21.1,21.4,21.4,20.3,20.5,20.9,21,21.3,19.9,20,20.3,20.7,21.1,19.8,19.9,19.9,20.1,20.2
2047-09-23,21.1,21.3,21.6,21.6,20.8,20.9,21.2,21.3,21.5,20.5,20.6,20.8,21.1,21.3,20.3,20.6,20.6,20.7,20.9
2047-09-24,21.6,22,22.4,22.4,21.2,21.4,21.9,22,22.3,20.8,20.9,21.2,21.7,22.1,20.8,20.9,20.9,21,21.2
2047-09-25,20.8,21.3,21.6,21.6,20.3,20.6,21,21.1,21.4,19.8,20,20.3,20.7,21.1,19.7,19.7,19.8,19.9,20.1
2047-09-26,19.4,19.9,20.2,20.2,18.9,19.2,19.6,19.7,19.9,18.5,18.6,18.9,19.2,19.6,18.3,18.4,18.4,18.5,18.7
2047-09-27,17.8,18.4,18.7,18.7,17.2,17.6,18,18.1,18.3,16.7,16.9,17.2,17.6,18.1,16.5,16.6,16.7,16.9,17.1
2047-09-28,17.8,18.4,18.6,18.6,17.3,17.6,18,18,18.2,16.8,17,17.2,17.6,18,16.6,16.7,16.7,16.9,17.1
2047-09-29,16.6,17.2,17.7,17.6,16.1,16.4,16.9,17,17.3,15.5,15.8,16.1,16.5,17,15.3,15.4,15.4,15.6,15.8
2047-09-30,16.8,17.4,17.9,17.8,16.2,16.6,17,17.1,17.5,15.7,15.9,16.2,16.7,17.2,15.4,15.5,15.6,15.8,15.9
2047-10-01,17.6,18.2,18.7,18.6,17.1,17.4,18,18,18.4,16.6,16.9,17.2,17.6,18.1,16.5,16.6,16.6,16.7,16.9
2047-10-02,17.8,18.4,19,18.9,17.4,17.7,18.2,18.3,18.8,16.9,17.2,17.4,17.9,18.4,16.8,16.8,16.9,17,17.2
2047-10-03,18.2,18.6,19.1,19,17.6,18,18.4,18.5,18.8,17.2,17.4,17.7,18.1,18.5,17,17.1,17.1,17.3,17.5
2047-10-04,18.2,18.7,19.1,19.1,17.7,18,18.4,18.5,18.8,17.2,17.4,17.7,18.1,18.5,17,17.1,17.1,17.3,17.4
2047-10-05,17.4,18,18.3,18.3,17,17.3,17.7,17.8,18.1,16.5,16.7,17,17.4,17.8,16.3,16.4,16.5,16.6,16.8
2047-10-06,18.6,19.2,19.8,19.7,18,18.4,19,19,19.6,17.6,17.8,18.2,18.7,19.3,17.5,17.6,17.6,17.7,18
2047-10-07,18.1,18.6,19.3,19.2,17.6,17.9,18.4,18.5,19,17.1,17.4,17.7,18.2,18.7,17,17,17.1,17.2,17.4
2047-10-08,18.2,18.7,19.4,19.3,17.6,18,18.5,18.6,19.1,17.2,17.4,17.7,18.3,18.8,17,17.1,17.1,17.3,17.4
2047-10-09,17.7,18.3,18.9,18.9,17.1,17.5,18.1,18.2,18.7,16.7,16.9,17.2,17.8,18.4,16.5,16.6,16.6,16.8,17
2047-10-10,16.7,17.2,18,17.9,16.1,16.4,17,17.1,17.8,15.5,15.8,16.1,16.7,17.3,15.2,15.3,15.4,15.5,15.8
2047-10-11,17.5,17.8,18.6,18.5,16.9,17.1,17.7,17.8,18.3,16.4,16.7,16.9,17.4,17.9,16.2,16.2,16.2,16.2,16.4
2047-10-12,18,18.5,19,18.9,17.5,17.7,18.2,18.3,18.7,17,17.1,17.4,17.9,18.4,16.8,16.8,16.8,16.9,17.1
2047-10-13,18.1,18.5,18.9,18.8,17.6,17.8,18.2,18.2,18.5,17,17.1,17.4,17.8,18.1,16.7,16.8,16.8,16.9,17.1
2047-10-14,17.2,17.6,18.1,18.1,16.7,16.9,17.4,17.5,17.9,16.2,16.4,16.7,17.1,17.5,16,16.1,16.1,16.2,16.4
2047-10-15,17.4,17.8,18.4,18.3,16.9,17.2,17.6,17.7,18.2,16.5,16.7,17,17.4,17.9,16.2,16.3,16.4,16.5,16.7
2047-10-16,16.8,17.3,18,17.9,16.2,16.5,17,17.1,17.8,15.7,15.9,16.2,16.8,17.3,15.4,15.5,15.6,15.7,15.9
2047-10-17,17,17.5,18.2,18.1,16.4,16.7,17.2,17.3,17.9,15.8,16.1,16.3,16.9,17.4,15.5,15.5,15.6,15.7,15.9
2047-10-18,15.9,16.4,17,16.9,15.3,15.6,16.1,16.2,16.6,14.8,15,15.2,15.7,16.1,14.5,14.5,14.5,14.6,14.7
2047-10-19,15.9,16.4,17.1,17,15.4,15.7,16.2,16.3,16.7,14.9,15.1,15.4,15.9,16.4,14.6,14.7,14.7,14.8,14.9
2047-10-20,15.4,15.8,16.5,16.5,14.9,15.1,15.6,15.7,16.3,14.4,14.6,14.9,15.4,15.9,14.2,14.3,14.3,14.4,14.5
2047-10-21,15.2,15.5,16.4,16.3,14.6,14.9,15.4,15.5,16.1,14.2,14.4,14.6,15.2,15.7,13.9,13.9,14,14,14.2
2047-10-22,15.3,15.7,16.6,16.5,14.8,15,15.6,15.7,16.4,14.3,14.5,14.8,15.4,15.9,14.2,14.1,14.2,14.2,14.4
2047-10-23,16.1,16.6,17.3,17.2,15.6,15.9,16.4,16.5,17.1,15.2,15.3,15.7,16.1,16.7,14.9,15,15,15.1,15.4
2047-10-24,15.3,15.7,16.1,16,14.7,15,15.4,15.4,15.7,14.2,14.4,14.6,15.1,15.5,14,14.1,14.1,14.2,14.4
2047-10-25,16.5,16.9,17.7,17.6,15.9,16.2,16.7,16.8,17.4,15.4,15.6,15.9,16.4,17,15.1,15.2,15.2,15.3,15.4
2047-10-26,17.1,17.6,18.5,18.4,16.6,16.9,17.5,17.6,18.4,16.1,16.3,16.7,17.3,18,15.8,15.9,16,16.1,16.4
2047-10-27,15.4,15.9,16.6,16.6,14.8,15.2,15.7,15.9,16.5,14.2,14.6,14.9,15.5,16.1,13.9,14.1,14.3,14.5,14.8
2047-10-28,16.2,16.7,17.1,17.1,15.6,15.9,16.4,16.4,16.9,15,15.3,15.5,16,16.5,14.7,14.8,14.9,15.1,15.3
2047-10-29,16.6,17,17.7,17.7,16,16.3,16.8,16.9,17.5,15.5,15.7,16,16.5,17,15.1,15.2,15.3,15.5,15.7
2047-10-30,16.5,16.9,17.9,17.8,16,16.3,16.8,17,17.8,15.4,15.7,16.1,16.7,17.3,15.1,15.2,15.3,15.4,15.6
2047-10-31,16.6,17,18,17.9,16.1,16.4,17,17.1,17.9,15.5,15.8,16.1,16.8,17.4,15.1,15.2,15.4,15.5,15.8
2047-11-01,15.8,16.3,17.1,17,15.2,15.6,16.2,16.3,16.9,14.7,15.1,15.4,15.9,16.5,14.4,14.6,14.7,14.9,15.1
2047-11-02,15.8,16.2,17,17,15.2,15.5,16.1,16.3,16.9,14.6,14.9,15.3,15.9,16.5,14.3,14.5,14.6,14.8,14.9
2047-11-03,14.7,15.2,16,16,14,14.4,14.9,15.1,15.8,13.3,13.6,14,14.7,15.3,12.9,13.1,13.3,13.5,13.8
2047-11-04,13.2,13.7,14.3,14.4,12.4,12.9,13.3,13.5,14.1,11.7,12.1,12.4,13,13.6,11.3,11.5,11.7,11.9,12.2
2047-11-05,15.4,15.8,16.6,16.6,14.8,15,15.5,15.7,16.5,14.2,14.4,14.7,15.3,16,13.8,13.9,13.9,14,14.3
2047-11-06,11.6,12.1,12.7,12.6,10.9,11.3,11.6,11.7,12.3,10.2,10.5,10.7,11.3,11.9,9.8,9.9,10,10.2,10.4
2047-11-07,8.8,9.3,9.9,9.8,8.1,8.5,8.9,8.9,9.6,7.6,7.8,8.1,8.6,9.2,7.3,7.4,7.5,7.7,7.9
2047-11-08,8.9,9.4,10.1,10,8.1,8.5,9,9.2,10,7.5,7.8,8.1,8.8,9.5,7.2,7.3,7.4,7.6,7.8
2047-11-09,9,9.5,10.7,10.6,8.2,8.7,9.4,9.6,10.6,7.6,8,8.4,9.3,10.1,7.2,7.4,7.6,7.7,8
2047-11-10,10.1,10.4,11.6,11.5,9.6,9.8,10.3,10.5,11.5,9,9.3,9.5,10.2,11,8.6,8.7,8.7,8.8,9
2047-11-11,10.5,10.9,11.7,11.7,9.9,10.1,10.6,10.8,11.6,9.2,9.5,9.8,10.5,11.1,8.9,9,9.1,9.2,9.4
2047-11-12,12.2,12.6,13.5,13.4,11.6,11.9,12.5,12.7,13.3,11,11.3,11.7,12.3,13,10.7,10.9,11,11.2,11.5
2047-11-13,12.7,13,13.8,13.7,12.2,12.4,12.8,12.9,13.6,11.7,11.8,12.1,12.7,13.2,11.3,11.4,11.4,11.5,11.6
2047-11-14,14.1,14.5,15.5,15.4,13.6,13.9,14.4,14.6,15.5,13,13.3,13.6,14.3,15,12.7,12.8,12.9,13.1,13.3
2047-11-15,14.8,15.3,16.2,16.2,14.2,14.6,15.2,15.4,16.3,13.6,13.9,14.4,15.1,15.8,13.3,13.5,13.7,13.9,14.1
2047-11-16,14.2,14.8,15.6,15.6,13.5,14,14.6,14.9,15.7,13,13.3,13.7,14.5,15.2,12.6,12.8,13,13.3,13.6
2047-11-17,14.8,15.2,16.1,16.1,14.1,14.5,15.1,15.3,16.1,13.5,13.9,14.3,15.1,15.7,13.2,13.4,13.6,13.9,14.1
2047-11-18,11.2,11.6,12.4,12.3,10.6,10.9,11.3,11.5,12.2,10,10.3,10.5,11.2,11.8,9.6,9.7,9.8,10,10.2
2047-11-19,8.7,9.2,10.5,10.4,8,8.3,9,9.3,10.3,7.4,7.7,8,8.9,9.7,7,7.1,7.1,7.3,7.5
2047-11-20,8.5,9,9.7,9.7,7.7,8.1,8.6,8.7,9.3,6.9,7.2,7.5,8.2,9,6.4,6.5,6.7,7,7.3
2047-11-21,10,10.4,11.2,11.1,9.2,9.6,10,10.2,11.1,8.5,8.8,9.1,9.8,10.5,8.2,8.3,8.4,8.6,8.8
2047-11-22,9,9.3,10.1,10.1,8.3,8.6,9.1,9.3,10,7.6,8,8.3,8.9,9.5,7.3,7.5,7.6,7.8,8
2047-11-23,9.2,9.5,10.5,10.5,8.7,8.9,9.4,9.6,10.6,8.1,8.4,8.7,9.4,10.1,7.7,7.9,8,8.1,8.3
2047-11-24,10.5,10.7,11.8,11.7,9.9,10.1,10.6,10.8,11.7,9.3,9.7,9.9,10.5,11.2,9,9.1,9.2,9.3,9.4
2047-11-25,13.9,14.2,14.7,14.7,13.5,13.7,14,14.1,14.5,12.9,13.2,13.4,13.8,14.3,12.7,12.8,12.9,13,13.2
2047-11-26,10,10.6,10.9,10.8,9.3,9.8,10.1,10.2,10.6,8.8,9,9.3,9.8,10.3,8.5,8.5,8.6,8.8,9.1
2047-11-27,7,7.4,8.3,8.2,6.4,6.6,7.2,7.4,8.1,5.7,6,6.4,7,7.7,5.4,5.5,5.6,5.7,5.9
2047-11-28,9,9.1,9.9,9.6,8.5,8.6,8.7,8.8,9.5,7.9,8,8.1,8.5,9,7.6,7.5,7.5,7.4,7.4
2047-11-29,10.6,10.9,11.1,11.1,10,10.2,10.5,10.6,11,9.4,9.7,9.9,10.3,10.8,9.1,9.3,9.4,9.5,9.7
2047-11-30,7.6,8.1,8.7,8.7,6.9,7.3,7.7,7.8,8.4,6.3,6.6,6.8,7.3,7.9,6,6.1,6.1,6.3,6.5
