"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1997-11-05,9.5,11.8,13.2,14.3,8.1,0,14.1,13,12.8,22.7,16,9,12.1,11.7,10,11.6,13.8,4.6,9.2
1997-11-06,36.3,42.9,31.7,26.5,28.6,36,27.5,0,35.7,39.4,38.1,28.1,48.5,31.3,46.6,29.9,39.9,25.2,39.7
1997-11-07,7.9,6.8,9.7,5.9,10.8,7.5,8.7,6.3,7.2,13.5,9.5,8.4,8.7,6.5,9.4,8.2,6.1,0.1,5.1
1997-11-08,8.1,0,4.9,5,8.7,6.9,0,6.2,0,9.7,7.7,4.2,6,6,7.4,0,7.1,5.2,0
1997-11-09,23.7,17,15.5,17.9,19,20.7,17.6,16.8,17.2,18.5,20.5,16.2,21.8,17,21.7,14.5,15.5,16.5,20.4
1997-11-10,5,3.2,2.6,0,4.8,4.1,3.2,5,6.9,4.9,0,0,5,5.3,4.9,5.4,5,0,6.3
1997-11-11,5.2,0.3,4.4,3.6,4.5,4.5,0.4,0.3,3.6,5.1,3.6,4.2,3.9,2.8,5,4.1,2.3,3.7,3.1
1997-11-12,0,2.3,0,3.4,0,0.2,3,0,4.1,0,1.5,1.3,0,1.9,0.3,0.3,0,0,0
1997-11-13,0,0,0.1,0.3,0.6,0,0,0,0,0,0.5,0.7,0.6,0,0.9,0,0.6,0.5,0.5
1997-11-14,1.1,0,0,0.9,1,0,0,9.2,1.5,2.4,0.1,0,0,0,0,0,1.1,0.9,0.6
1997-11-15,0,1,0,0,0,0.9,0.2,0,0.1,0.3,1,0.3,0,0,0.9,0,0,0.1,0
1997-11-16,21.2,14.6,9.5,18.4,12.6,17.1,0,16.2,18.3,13.3,9.7,16.7,15.5,11.7,8.3,17.8,13.2,9.7,8.2
1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-18,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0,0.1,0,0
1997-11-19,0,0,0.9,0,0.1,0.5,0.1,0.2,1.2,0,0,0,0,0,0,0.5,0,0,0
1997-11-20,0.9,0.9,1.1,0,0,0,0,0,1.6,0,0,1.2,0,0,0.9,0,1.2,0.9,0
1997-11-21,0.1,0,0,0.2,0,0.2,0.6,0,0.1,0.5,0.6,0.1,0,0,0,0,0.7,0.4,0
1997-11-22,5.8,7.8,4.7,3.7,4.1,6.7,4.4,3.7,4.8,8.8,4,5,0,2.8,5.1,4.9,1.7,3.3,4.3
1997-11-23,0,0.8,0,0,0,0,0.5,0,0,0,0,0,0.5,0.4,0,0.4,0,0,0
1997-11-24,0,0.6,0,0.5,0,0,0.2,0.1,0,0,0.4,0,0,0,0.1,0,0,0,0.6
1997-11-25,2.3,2.9,1.9,0,2.9,3.6,4.4,1.4,0.2,2.6,5.3,2.7,0,2.3,0,0,1.4,0.2,0
1997-11-26,3.1,0,1.6,0,1.4,9.4,0.1,1.2,1.5,0,0.3,0,1,1.4,2.2,0,1.8,0.6,0.7
1997-11-27,3.8,4,7.1,19.3,0,13.3,9.1,18.5,5.5,0,4.2,7.4,4.2,14.1,13.8,14.8,0,10.5,10.1
1997-11-28,0.3,0.4,0.9,0.1,0,0,0,0,0,0.4,0,0.5,0,0.6,0.2,0,0.1,0,0
1997-11-29,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0.1,0.1,0,0,0
1997-11-30,0.4,0.1,0,1.1,0.8,0,0.2,0,0,0.6,0,0.3,0,0.4,0.9,0,0.3,0,0
1997-12-01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-02,0,0.2,0,0.2,0.2,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0,0,0,0,0
1997-12-03,0,0,0,0.3,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0
1997-12-04,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.4,0.3,0.3,0,0,0.3
1997-12-05,9.9,7.9,5.3,5.5,0,5.4,6,5.7,0,6.8,7.4,5.1,5.5,0,7.1,6.1,0,6.5,7.5
1997-12-06,5.2,0,5.3,6.9,7.6,5.7,8.5,8.2,5.9,7.3,5.9,7.6,8,6.1,6.5,6.9,0,6,5
1997-12-07,1.5,0.5,2.1,0,0,1.7,0,0,1.8,0,1.5,1.7,1,2.4,2.3,2.3,2.7,0.8,1.8
1997-12-08,0,0.2,0,0,0.2,0.1,0,0,0.3,0,0.1,0,0.2,0.1,0.1,0.1,0,0.2,0
1997-12-09,0,0,0,0,0,0.2,0,0.9,0,0,0.2,0,0.3,0.3,0,0.3,0.9,0,0.2
1997-12-10,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1997-12-11,3.7,4.2,2,9.5,6.2,0,0,4.4,2.4,2.8,3.5,3.8,4,4,4.9,10.6,7.3,3.7,3.5
1997-12-12,6.6,7.9,4.4,5.6,8.8,0,5.3,6.1,6.8,8.9,5,10.6,0,6.5,9.6,6.5,0,5.9,6
1997-12-13,1.8,1.3,1.8,4,2.7,2.1,4,3.5,0,3.2,2.3,4.2,3.8,2.8,2.7,3,2.5,2.3,2
1997-12-14,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2
1997-12-15,0,0,1,0.2,0.8,0.6,0.6,0.2,0.6,0.9,0.1,1.3,1.6,0.9,0.8,0.2,0.2,0.5,2.2
1997-12-16,1.2,0.5,0.9,0.3,0.6,0.5,0.6,0,1.3,0.9,0.4,1.5,0,0.8,0.4,0.1,0.1,0,0
1997-12-17,3.5,5.5,5.4,4.6,0,4.8,3.9,19.4,5.7,5.6,2.2,4,7.5,6.6,6.8,5.7,3.5,4.4,6.6
1997-12-18,0,5,4,2.9,0,0,0,0,4.4,4.3,2.3,1.8,4.5,0,3,0.8,5.1,3.4,2.9
1997-12-19,0.6,0.4,1.2,0.3,0,0,1.9,1.4,0.7,0.6,0.6,0.5,3.1,0,0,0,0,0,0.8
1997-12-20,12.6,18.1,13.5,16.2,15.1,14.3,14.7,13.5,9.1,12.5,12.8,13.3,16.2,20.6,14.9,9.2,20.6,12.9,10.4
1997-12-21,0.1,0,0.1,0.2,0.2,0.2,0,0.2,0,0.1,0,0,0,0.3,0,0.2,0,0.1,0
1997-12-22,43.5,51.1,33.8,45.3,52.4,53.4,51.5,46.1,43,57.1,52.3,50.3,53,44.7,41.9,59.5,52.6,51.4,39
1997-12-23,15.2,15.4,15.3,15.7,20.8,18.9,23.2,16.3,23.2,24.4,19.7,16.8,25.4,19.5,30.4,23.6,15.6,13.9,19.9
1997-12-24,0,0,0,0,0.5,0,1.2,0,0.4,0.6,0.6,0,0.1,0.8,0,0.4,0,0.3,0.7
1997-12-25,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.6,1.1,0,1.6,0,0
1997-12-26,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0
1997-12-27,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.3
1997-12-28,0,0,0.2,0,0,0,0.2,0,0.2,0.5,0.2,0,0,0.4,0.3,0,0,0,0.4
1997-12-29,0.1,0,0,0,0.9,0,0.1,0.6,0,0.7,0.6,2.3,0,0,0,0,0,0,0
1997-12-30,0.4,0,0.8,0,0.1,0,0,0,0.8,0.8,0.8,1.3,0,1.4,1.2,0,0.8,0,0
1997-12-31,0,0,0.6,0.1,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0.5,0,0
1998-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1998-01-02,0.1,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0
1998-01-03,0,0,1.2,0.1,0,0,0,0.6,0,0,0,1.1,0,0.5,0.8,0,0,0,0.4
1998-01-04,0,0,0,0,0,1,0,1.2,0,0.9,0.1,1.6,0,0.7,0,0,0.9,1.1,0
1998-01-05,0.4,0,0,0,0.8,1.2,0.2,0,0.5,0,0.5,1.2,1,0,0,0,0,0,1.6
1998-01-06,1.1,1,0,0,0,0,0.1,0,0,1.1,0,0,0,1.1,0,1,0,0,0.6
1998-01-07,0.2,0,0.1,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1998-01-08,0,0.3,1.1,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0.6,0,0,0,0
1998-01-09,0.9,0,1.8,0,0,0,0,1.7,0,1.2,0.5,1.2,1.1,2.2,0,0,2.4,0,2.3
1998-01-10,3.3,2.3,2.8,0,0,2.3,0,0,0,3,3,2.8,2.5,0,1.7,2.8,0,2.4,2.1
1998-01-11,7.3,5.5,0,5.7,14.4,5.7,4.5,6.9,7.8,0,7.4,7.1,7.6,6.3,10.3,6.8,7.1,9.8,10.6
1998-01-12,2.2,2.7,2.3,0,2.4,2.4,2.2,2.6,1.7,2.4,3.9,2.5,2.2,2.7,3.7,4.2,3,2.1,3.3
1998-01-13,12.2,14.1,0.1,16.5,13.9,12.9,11.5,13.2,19.3,0,16.8,16.2,13,15.6,16.3,14.8,0,15.7,17.1
1998-01-14,0,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0.1,0,0,0
1998-01-15,0,0,0,0.1,0,0,0,0.4,1,0,0,0,0,1.7,0.4,0,0,0.3,0.3
1998-01-16,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0,0,0.2
1998-01-17,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1
1998-01-18,0,0,0,0,0,0,0,0,0.4,0,0.1,0.2,0,0,0.2,0,0,0,0
1998-01-19,8.6,12.1,15.6,13,10,9.3,9,6.8,13.2,7.5,9.8,0,10.2,10.2,5.9,7.1,9.2,12,0
1998-01-20,0,0.5,0,0.7,1.2,0,1.1,1.9,0,0,0,0,0,0.6,0,0,0,0.6,1.2
1998-01-21,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1998-01-22,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
1998-01-23,0,0,0,0.1,0.2,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0
1998-01-24,0,0,0,0,0,1.5,0,0,0,0.4,0,0,0,0.2,0,0,0,1.4,0
1998-01-25,5.2,5.4,3.4,5.3,5.6,3.2,5,6.2,4.8,4.4,4.2,0,0,10.3,0,5.1,3.3,0,2.2
1998-01-26,11.8,12.8,4.9,8.7,6.7,14.3,11.8,4.5,7.5,0,3.3,3.5,1.8,0,3.9,2.4,4,11.7,1.8
1998-01-27,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0
1998-01-28,0,0.3,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0
1998-01-29,0.1,5.5,3.6,4.3,2.5,3.4,3.4,5.5,3.3,5.4,5.1,4.3,6.6,3.4,3.7,4.3,2.5,0,3.5
1998-01-30,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1
1998-01-31,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
1998-02-01,0,0,0,0,0.1,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0
1998-02-02,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1998-02-03,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2
1998-02-04,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0.3
1998-02-05,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0
1998-02-06,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,0
1998-02-07,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0.1,0
1998-02-08,0.1,0,0,0.2,0,0,0,0.1,0,0,0.2,0.8,0,0,0.1,0,0,0,0
1998-02-09,0.1,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0
1998-02-10,0.3,0,0,0.1,0,0.2,0.2,0.3,0,0,0,0,0.4,0,0.3,0.1,0.1,0.2,0
1998-02-11,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1
1998-02-12,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0
1998-02-13,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,0.1
1998-02-14,0.7,0.7,0.6,0,0,1.2,2.5,1.1,0,1.2,0,1.4,1.7,1,3.1,2,0,1.7,2.1
1998-02-15,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4
1998-02-16,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1998-02-17,1.3,0,0,0,1.5,0,0,0,0,0,0,0,0,1,1.1,1.2,0,0,0.7
1998-02-18,1.2,0,0,0.1,1.7,0,1.1,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0.7
1998-02-19,0,0,0,1.6,0,1,0,0,1.2,1,0.5,0,0,0,0,2.5,2.1,0,0.7
1998-02-20,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0.1
1998-02-21,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0
1998-02-22,16.4,16.6,13.7,15,17.2,16.6,15,12.1,12,15,15.9,16.1,0,15.8,11.1,14.7,17.4,13.4,15.3
1998-02-23,0,0,0.3,0,0.6,0,0.8,1,0.3,0,0,0.4,0,0.5,0.7,0.8,0,0,0.5
1998-02-24,0.6,0,0.2,0.8,0.2,1,0.8,0.7,0.4,0,0,0.1,0.8,0.9,0,0.3,0.5,0,0.8
1998-02-25,1.3,1,0.5,0.5,0,0.3,0,0,0.4,0.4,0,0.2,0.4,1.6,0.5,0.3,0,0.3,0.1
1998-02-26,3,2.4,1.7,1.9,1.4,1.6,0,1.3,1.2,1.3,2,0.9,1.5,1,1.7,1.5,0.9,0.8,1.1
1998-02-27,5.1,6.1,0,0,3.8,4.2,0,0,6.3,4.6,0,3.6,5.1,5,5.4,4.2,4.4,0,0
1998-02-28,15.7,12.5,10,0.1,12.7,11.9,0,9.8,0,23.3,12.9,11.8,0,0,17.8,17,0,11,16.2
1998-03-01,13.8,7.6,9.3,5.9,9.1,10.2,9.4,8.1,8.2,8.6,10.2,9.1,8.2,7.8,9.9,13.7,26.7,9.3,9.9
1998-03-02,9.3,10.5,8.3,6.4,7.5,7.1,9.4,6,0,8.9,11.3,6.9,8.3,6.2,7.3,12.3,8.9,5.7,5.6
1998-03-03,25.9,20.3,28.5,25,43.8,25.9,28.7,34,19.3,35.4,38.9,29.9,29.2,25,32.3,35.6,34.8,54.9,27.4
1998-03-04,8.9,0,9.6,9.9,8.4,11.1,11.2,8.9,11.7,12.9,9.7,0,11.7,10.7,11.3,13.5,10.8,7.7,0
1998-03-05,50.3,70.8,58.7,41.4,59.4,46.9,0,46.2,27.7,69.9,73.8,46.4,28.5,47.1,46.3,37,41.5,32.4,50.7
1998-03-06,0.7,0,1.7,2.4,1.8,2.9,3.2,2.4,2.5,0.2,0,0,0.1,3.1,1.8,2.1,0,2.6,1.6
1998-03-07,0,0,0.2,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0,0
1998-03-08,1.3,0,0.1,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0,0.4,0,0
1998-03-09,3,0,0,0,0,1.9,2.7,2.1,1.9,0,3.1,1.3,2.7,1.5,2.5,2.6,2.3,0,0
1998-03-10,0,1.6,0,0,0,2.1,0.7,1,0.1,0.9,0,0.3,0.4,1.9,0,0.9,0.4,1.5,0
1998-03-11,9.4,10.8,8.7,11.5,8.3,15,13.2,8.4,11.9,9.4,8.4,8.3,9.8,10.2,10.8,8.5,10.4,7.8,9.1
1998-03-12,4.5,0.2,5.3,3.4,4.9,4.4,5.5,0,5,4.2,4.3,4.4,3.7,0,4.5,5.1,4.5,4.5,7
1998-03-13,0.8,0,0.9,0,2.1,2.6,0,0,0,0,1.9,0,3.2,2.9,2.2,0,2.1,2.6,3.1
1998-03-14,0,0,0,0.1,0.3,0.4,0,0,0.5,0,0.6,0,0,0,0,0.3,0.4,0.3,0
1998-03-15,0.1,0,2.3,0,0,0,0,1.9,1.9,2.1,2.2,1.8,2.8,2.5,0,0,1.9,0,1.9
1998-03-16,0.6,0,1.3,1.3,0.6,1,1.4,1.4,0,0.9,0,1.2,1.2,0,0.8,0.4,0.9,0,1.3
1998-03-17,0,0.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0
1998-03-18,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.4
1998-03-19,0,0,0.2,3.5,3.2,0,1,0,0.5,0,0.6,0,0,0,0,0,0,0,0
1998-03-20,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.5,0,0,0.1,0,0,0
1998-03-21,0,0,0,0.1,0,0,0.2,0,0,0.5,0,0,0,0,0,0.1,0,0,0
1998-03-22,0.8,1.4,0,0,0,0,0,0,0.8,0.9,0,1.3,0,0.7,0.7,0.2,0.5,0.8,0
1998-03-23,0,0,0,0.5,2,0.4,0.7,0,0.4,0,0,1,0.1,0.4,0,0.4,0.3,0.3,0
1998-03-24,0.1,0.4,0,0,0.3,0.5,0,0,0,0.4,0,0,0.5,0,0,0.5,0,0.5,0
1998-03-25,3.8,5,2.5,2.6,2.8,4.2,0,2,2.8,4,3.2,2.9,3.2,2.4,4.5,3.1,1.7,2.2,2.4
1998-03-26,0.7,1.1,0.8,0,0.8,0,0.8,0.9,1.2,0,0,1,0,0,1.1,0.8,0.5,0.6,1.2
1998-03-27,0,0,2.1,1.5,0,0,3.8,0,0,2.4,1.7,3.5,2.6,4.5,2.3,2.1,0,0,4.2
1998-03-28,2.2,6.5,2.8,2.4,0,6.9,5.5,2.5,0,4.7,5.4,0,3.2,2.9,4.2,3.4,0,4.2,4.4
1998-03-29,2.6,4,2.3,2.5,3.5,0,3.2,3.1,4.2,2.6,2.9,3.7,3.5,3.9,3,3.5,2.7,3,0
1998-03-30,0,0.2,0,0.1,0,0.2,0,0,0.3,0.4,0.1,0.3,0,0,0,0,0.4,0,0
1998-03-31,0,0,0,0.2,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0.3,0,0.3,0.3
1998-04-01,0.8,0,1.3,0.5,0.3,0.3,0.6,0,1.1,0.9,0.2,0,0.5,1.2,0.4,0.8,1.5,0,0
1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.6,0.4
1998-04-03,0,0.1,0,0,0,0,0,0.3,0,0.5,0,0.4,0,0.8,0.4,0.3,0,0,0
1998-04-04,0,0,0,0.1,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0.6,0.3
1998-04-05,0,0,0.3,0.3,0.3,0,0,0.2,0,0,0.5,0,0,0,0,0,0.5,0.4,0
1998-04-06,2.1,2.7,0,1.2,1.4,1.4,1.9,0.8,0,0,0.1,0,1.5,0,0,2.5,1.6,0.8,1.3
1998-04-07,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0.2
1998-04-08,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.1,0,0,0,0.3,0.3,0,0,0.3
1998-04-09,0.6,0.5,1.1,0,0,0,0,0,0,0.8,0,0.8,0,1.7,0.1,1.2,0,0.4,0.6
1998-04-10,0,0,0,0,0,0,0.4,0,0.8,0.4,0,0,0,0.3,0,0,0,0,0
1998-04-11,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0
1998-04-12,0.5,0,1.1,0.9,1.5,1,0,0.3,1.4,1.8,0.4,0,0,1,0.1,1.2,2.4,0.8,1.4
1998-04-13,0.3,0,0,0.2,0.2,0.2,0.4,0,0.7,0,0,0.1,2.2,0.3,0.2,0.8,0.2,3.4,2.3
1998-04-14,0,0,0.1,0,0.2,0,0,0,0.4,0,0,0.3,0.2,0.3,0.3,0.7,0,0.6,0
1998-04-15,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0.2,0,0,0.3
1998-04-16,0.2,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0.3,0.3,0.1,0
1998-04-17,0,0,0.4,0,0,0,1.5,0,0,0.1,1.2,0.9,0,0.8,0,0,0,0.9,1.4
1998-04-18,7,6.3,6.3,5.1,7.6,5.3,6.6,5.7,4.6,8.5,5.7,6.3,8.3,5.5,6.8,7.7,7.8,5.7,0
1998-04-19,0.1,1.7,0,0,0,1.6,1.8,1.1,1.5,0,0,1,1.7,1.3,1,1.6,0,1.6,0.1
1998-04-20,0,0.4,0.2,0,0,0.1,0,0,0,0.7,0.1,0,0.3,0,0,0,0.6,0,0
1998-04-21,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0
1998-04-22,0,0,0.4,0,0,0,0,0,0,0.5,0.6,0,0.6,0,0.3,0,0,0.1,0
1998-04-23,0,0,0,0,0,0,1.7,0,0,0.7,0,0,0,0,0,0,0.6,0.2,0
1998-04-24,0,0.4,0.1,0,0,0.4,0,0.3,0,0,0.1,0,0,0,0,0,0.5,0.4,0
1998-04-25,0.1,0.7,0,0,0,0.7,0,0,0.8,0,0,0,0.4,0,0.7,0,0.6,0.7,0
1998-04-26,0.2,0.5,0.4,0,0,0.5,0.5,0,0.5,0,0.3,0.1,0.3,0.5,0,0,0,0.7,0.5
1998-04-27,1.6,0,2.5,0,2.6,0,2.8,0,1.9,3.4,2.7,2.9,2.9,0,3.6,3.8,0,5.2,3
1998-04-28,1.2,0.6,0.8,0,0.7,0.5,0.8,0,0,0,0,0.8,0,0,1.9,1,0.8,0,0.1
1998-04-29,6.1,0,9,8.3,7,6.4,6.5,5.5,7.6,10.3,5.6,10.1,8.7,8,8,6.9,7.2,9.3,10.3
1998-04-30,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0.2,0,0,0,0,0
1998-05-01,0,0,4.7,0.1,3.2,3.8,5.5,4.5,3.7,2.9,3.4,3.1,5.5,0,3.5,3,2.8,3.9,4.7
1998-05-02,1.2,0,1,0.9,0.5,1.2,1.8,1.1,1.8,1.7,1,0.6,1.1,0.9,1.3,0,0.1,1,0
1998-05-03,0.1,0,0.1,0.6,0,0.1,1.3,1.4,1.1,0,0,0,0,1.1,0,0,1.5,2.3,0
1998-05-04,0,1,0.8,0,0.5,0,1.1,1.4,0.5,0,1,1.5,1.4,0,1,0.5,0,0,1.7
1998-05-05,0,0,0,0,0,0,1.1,0,0,0.7,0.5,0,0.4,0.8,0,0.9,0,0,0.8
1998-05-06,0.3,0,0.2,0,0.1,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0.1
1998-05-07,3,4.5,0,2.1,1.8,8.6,3.1,2.5,0,4,3.5,4.6,2.1,2.1,4.1,2.3,3.2,3.8,0
1998-05-08,0,0,0.6,0.9,0,0.8,1.5,0,1.7,1,1.3,0,0.8,0,0,0,1.4,1,0.9
1998-05-09,0,1.8,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0.1
1998-05-10,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.8,0,1.8,0,1.1
1998-05-11,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-12,0,0.1,0.2,0,0.2,0,0.4,0,0,0.6,0.2,0,0,0.1,0,0.1,0.3,0.3,0.6
1998-05-13,2.2,0.1,1.3,0,0,2.6,1.4,0.4,1.5,0,0,0.9,1.3,1,2,1.6,0,0,0.8
1998-05-14,0,0.3,0.1,0.2,0.2,0,0,0,0,0,0.3,0,0.6,0,0.2,0,0,0,0
1998-05-15,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0.1
1998-05-16,0.1,0,0,0,0,2,0,0,3,1.7,1.3,0,2.2,0,0,0,1.6,1.8,2.6
1998-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1998-05-18,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0
1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0
1998-05-21,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-22,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1998-05-23,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
1998-05-24,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0.2,0,0,0.1
1998-05-25,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
1998-05-26,6.2,6.8,5.2,5.4,4.6,0,6.2,6.7,9.8,5.3,0,5.3,6.3,10.2,5.3,0.1,7.8,0,9.8
1998-05-27,0,0,0,0.3,0,0,0.5,0.4,0,0,0,0,0,0,0.6,0,0,0,0.4
1998-05-28,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0,0,0,0.3,0,0.5,0.1
1998-05-29,0,0,0.3,0.1,0,0.3,0,0.5,4.5,0.4,0,0,0,0,0,0.4,0,0,0
1998-05-30,0,1.6,1.8,0,0,2.6,1.7,0,0,0,1.5,0,0,2.1,0,0,1,1.8,2.6
1998-05-31,0.1,0.4,0,0.4,0,0,0,0,0,0,0,0.3,0,0.2,0,0.1,0.1,0.3,0
1998-06-01,0.1,0.2,0.1,0.3,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1
1998-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
1998-06-03,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-04,0,0,0.7,0.1,0,0.1,0,0.1,0.2,0.6,0,0.8,0.3,0,0.5,0.3,0.1,0,0
1998-06-05,0,0,0,0,0,0,0,1.1,0.9,0,0,0,2.1,0,0,0,0.8,0.1,0
1998-06-06,0,0,0,0,0,2,0,0.9,0.2,0,0,0,0.4,0,0,0,0,0,0
1998-06-07,0,0,0,4.8,2,0.6,0,0,0,1.5,0,0,0.1,0,5.1,0.2,2.1,3.9,0
1998-06-08,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
1998-06-09,0,0.2,0,0,0,0,1.4,0,0,0,0,0,0.1,0.6,0,0.9,0,0,0
1998-06-10,0,0,0,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-11,0,0,1.2,0,1.8,0,0,2.4,0,3,5.3,0,0.1,0,7.2,0,2.2,0,0
1998-06-12,0.5,0,0,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0,0.2,0.3,1
1998-06-13,53.6,45.4,61.4,52,48.3,47.4,51.7,46.6,50.2,0,44.8,42.7,47.2,47,43.8,45.5,42.2,54.6,43.7
1998-06-14,22.3,21.7,25.4,19.1,20.9,21.9,23.9,18.3,14.8,20.5,23.1,20,18.7,16.5,20.6,19.8,19.3,17.3,18.7
